,Other_pred
388,0.12007710584048659
389,0.1229101807652131
390,0.13972221369387827
391,0.12007710584048659
392,0.15625974512831586
393,0.5
394,0.5018026686873942
395,0.0
396,0.16361941222492526
397,0.0
398,0.12321787079727065
399,0.10408951367381225
400,0.4114515709700022
401,0.4344914107711937
402,0.0
403,0.15625974512831586
404,0.15625974512831586
405,0.15625974512831586
406,0.15625974512831586
407,0.15625974512831586
408,0.947329907945915
409,1.798944735611896
410,0.15625974512831586
411,0.2743478942653943
412,0.32303034703842193
413,0.15625974512831586
414,2.000000000000001
415,0.12321787079727065
416,0.10408951367381225
417,0.1229101807652131
418,0.10408951367381225
419,0.15625974512831586
420,0.10408951367381225
421,0.5
422,0.15625974512831586
423,0.0
424,0.9526911083309317
425,2.067933588828586
426,1.8621237165789912
427,2.000000000000001
428,0.12007710584048659
429,0.9526911083309317
430,0.12007710584048659
431,0.11890863095769344
432,0.9665010730805195
433,0.3776322487744017
434,1.0
435,0.15625974512831586
436,0.12321787079727065
437,0.37700945119426943
438,0.16468135211057922
439,0.33269689435923633
440,0.6206750310520079
441,1.7699079982332369
442,0.26073432332136215
443,2.1710541216841417
444,0.23969849336561677
445,0.2743478942653943
446,0.10408951367381225
447,0.44021931789535884
448,0.4344914107711937
449,0.15625974512831586
450,0.15625974512831586
451,0.4344914107711937
452,0.4344914107711937
453,0.5
454,0.4911602944505069
455,0.9620920324270894
456,0.8648055632407565
457,0.5
458,0.16468135211057922
459,0.37700945119426943
460,0.5
461,0.44021931789535884
462,0.12007710584048659
463,0.33269689435923633
464,0.4911602944505069
465,0.12007710584048659
466,0.26073432332136215
467,0.1229101807652131
468,0.0
469,0.12007710584048659
470,0.15625974512831586
471,0.0
472,0.12321787079727065
473,0.37700945119426943
474,0.3180703816845647
475,0.2574334296829355
476,0.13972221369387827
477,0.0
478,0.2727872312982782
479,0.4911602944505069
480,0.12321787079727065
481,0.3919635459077655
482,0.2727872312982782
483,0.10408951367381225
484,0.5598203335420149
485,0.32303034703842193
486,0.10408951367381225
487,0.5
488,1.798944735611896
489,1.798944735611896
490,0.5018026686873942
491,1.6321872852942452
492,1.9091691068239967
493,1.8415159201997073
494,0.10408951367381225
495,2.000000000000001
496,0.16361941222492526
497,0.5
498,0.0
499,0.12007710584048659
500,0.15625974512831586
501,2.000000000000001
502,1.038251586404626
503,0.681792830507429
504,1.0
505,0.48806516800339206
506,0.15625974512831586
507,0.4459471683892213
508,1.1250912142666483
509,2.000000000000001
510,0.10408951367381225
511,0.1229101807652131
512,0.10408951367381225
513,1.494764475171917
514,1.8737230342085445
515,0.16468135211057922
516,0.15625974512831586
517,0.0
518,0.2727872312982782
519,0.16468135211057922
520,0.13972221369387827
521,0.2743478942653943
522,0.10408951367381225
523,0.5018026686873942
524,0.15625974512831586
525,1.6436153084310794
526,0.12321787079727065
527,0.0
528,0.15625974512831586
529,0.11890863095769344
530,1.0
531,0.0
532,1.8596698325929029
533,1.8737230342085445
534,0.13514790632364804
535,0.5
536,0.10408951367381225
537,0.4344914107711937
538,0.0
539,0.35861432521427594
540,1.7467200695227718
541,1.8621237165789912
542,0.16361941222492526
543,0.10408951367381225
544,0.16468135211057922
545,0.0
546,2.000000000000001
547,0.9959675017614997
548,0.16361941222492526
549,0.23969849336561677
550,0.11890863095769344
551,0.0
552,0.10408951367381225
553,0.2743478942653943
554,0.10408951367381225
555,0.26073432332136215
556,0.0
557,0.13514790632364804
558,0.32862210417222637
559,0.7358383301438807
560,0.32303034703842193
561,1.5231247595078
562,0.12007710584048659
563,0.3919635459077655
564,0.0
565,0.15625974512831586
566,0.16468135211057922
567,0.16361941222492526
568,0.4459471683892213
569,0.0
570,0.0
571,0.12321787079727065
572,0.0
573,0.32303034703842193
574,0.2574334296829355
575,0.0
576,0.4680087641633479
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.4715434145136581
586,0.0
587,0.48650789406163875
588,0.0
589,0.15625974512831586
590,0.0
591,0.6200780578173715
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.33269689435923633
604,0.15625974512831586
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.3776322487744017
611,0.0
612,0.0
613,0.0
614,0.4323834849500092
615,0.0
616,0.0
617,0.13972221369387827
618,0.0
619,0.0
620,0.0
621,0.0
622,0.3103706971044484
623,0.320776046504883
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.2574334296829355
631,0.2743478942653943
632,0.3180703816845647
633,0.3776322487744017
634,0.0
635,0.0
636,0.0
637,0.32303034703842193
638,0.0
639,0.0
640,0.2574334296829355
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,1.0
655,0.3679316358748643
656,0.15625974512831586
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.320776046504883
663,0.0
664,0.0
665,0.0
666,0.0
667,0.6206750310520079
668,0.0
669,0.0
670,0.0
671,0.5041311382744116
672,0.0
673,0.0
674,0.0
675,0.320776046504883
676,0.0
677,0.0
678,0.0
679,0.320776046504883
680,0.0
681,0.0
682,0.0
683,0.320776046504883
684,0.0
685,0.0
686,0.320776046504883
687,0.0
688,0.0
689,0.0
690,0.0
691,0.320776046504883
692,0.0
693,0.0
694,0.320776046504883
695,0.0
696,0.0
697,0.13972221369387827
698,0.33269689435923633
699,0.13972221369387827
700,0.13972221369387827
701,0.15625974512831586
702,0.15625974512831586
703,0.13972221369387827
704,0.0
705,0.15625974512831586
706,0.13972221369387827
707,0.0
708,0.0
709,0.13972221369387827
710,0.0
711,0.0
712,0.0
713,0.0
714,0.13972221369387827
715,0.0
716,1.0411164297520088
717,0.436335438572254
718,0.6130862686721705
719,0.0
720,0.0
721,0.0
722,0.0
723,0.13972221369387827
724,0.0
725,1.045272064024612
726,0.0
727,0.0
728,0.0
729,0.0
730,0.402664664385572
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,1.0720986916668176
737,0.3919635459077655
738,0.0
739,0.0
740,0.32862210417222637
741,0.0
742,0.0
743,1.2637118634041449
744,0.13972221369387827
745,0.13972221369387827
746,0.15625974512831586
747,0.0
748,0.6751148606338802
749,0.320776046504883
750,0.0
751,0.0
752,0.0
753,0.320776046504883
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.320776046504883
763,0.0
764,0.0
765,0.0
766,0.0
767,0.320776046504883
768,0.33269689435923633
769,0.320776046504883
770,0.0
771,0.0
772,0.0
773,0.0
774,0.15625974512831586
775,0.0
776,0.15625974512831586
777,0.6751148606338802
778,0.0
779,0.2727872312982782
780,0.13972221369387827
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.13972221369387827
787,0.13972221369387827
788,1.2457259699800156
789,0.402664664385572
790,0.4999999999999998
791,0.320776046504883
792,0.0
793,0.0
794,0.0
795,0.0
796,0.33269689435923633
797,0.320776046504883
798,0.0
799,0.0
800,0.13972221369387827
801,0.0
802,0.0
803,0.0
804,1.4433109823349208
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,1.0720986916668176
811,0.0
812,0.0
813,0.0
814,0.3776322487744017
815,0.0
816,0.0
817,0.320776046504883
818,0.4114515709700022
819,0.0
820,0.0
821,0.3919635459077655
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.320776046504883
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.320776046504883
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.2727872312982782
851,0.4114515709700022
852,0.3679316358748643
853,0.0
854,0.0
855,0.0
856,0.0
857,0.320776046504883
858,0.0
859,0.0
860,0.0
861,0.3679316358748643
862,0.1229101807652131
863,0.0
864,0.4459471683892213
865,0.3103706971044484
866,0.4470806311451938
867,0.0
868,0.436335438572254
869,0.0
870,0.0
871,0.0
872,0.15625974512831586
873,0.12007710584048659
874,0.11890863095769344
875,0.3180703816845647
876,0.16361941222492526
877,0.0
878,0.4715434145136581
879,0.0
880,0.0
881,0.0
882,0.0
883,0.13972221369387827
884,0.0
885,0.0
886,0.0
887,0.0
888,0.13972221369387827
889,0.0
890,0.13972221369387827
891,0.15625974512831586
892,0.0
893,0.15625974512831586
894,0.0
895,0.0
896,0.0
897,0.0
898,0.5598203335420149
899,0.16361941222492526
900,0.0
901,0.0
902,0.0
903,0.2727872312982782
904,0.0
905,0.0
906,0.0
907,0.16361941222492526
908,0.436335438572254
909,0.0
910,0.0
911,0.0
912,0.6130862686721705
913,0.320776046504883
914,0.0
915,0.26073432332136215
916,0.33269689435923633
917,0.0
918,0.0
919,0.0
920,0.0
921,0.320776046504883
922,0.0
923,0.0
924,0.0
925,0.13972221369387827
926,0.0
927,0.15625974512831586
928,0.32862210417222637
929,0.0
930,0.32862210417222637
931,0.0
932,0.16361941222492526
933,0.0
934,0.0
935,0.13972221369387827
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.320776046504883
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,0.0
954,0.32303034703842193
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.320776046504883
961,0.436335438572254
962,0.0
963,0.3180703816845647
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.3180703816845647
981,1.0411164297520088
982,0.320776046504883
983,0.436335438572254
984,0.0
985,0.0
986,0.0
987,1.2457259699800156
988,0.0
989,0.0
990,0.320776046504883
991,0.32862210417222637
992,0.0
993,0.0
994,0.0
995,0.0
996,0.13972221369387827
997,0.320776046504883
998,0.320776046504883
999,0.32862210417222637
1000,0.320776046504883
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1008,0.6200780578173715
1009,0.0
1010,0.13514790632364804
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.48650789406163875
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.320776046504883
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.13972221369387827
1028,0.0
1029,0.0
1030,0.13972221369387827
1031,0.13972221369387827
1032,0.0
1033,0.0
1034,0.15625974512831586
1035,0.0
1036,0.13972221369387827
1037,0.0
1038,0.0
1039,0.13972221369387827
1040,0.320776046504883
1041,0.0
1042,0.4114515709700022
1043,0.0
1044,0.3103706971044484
1045,0.0
1046,0.13972221369387827
1047,0.0
1048,0.0
1049,0.13972221369387827
1050,0.0
1051,0.23969849336561677
1052,1.1446021905550734
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.33269689435923633
1059,0.0
1060,0.13972221369387827
1061,0.0
1062,0.0
1063,0.5350608379951625
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.15625974512831586
1069,0.0
1070,0.15625974512831586
1071,0.13972221369387827
1072,0.32303034703842193
1073,0.0
1074,0.13972221369387827
1075,0.13972221369387827
1076,0.16468135211057922
1077,0.13972221369387827
1078,0.15625974512831586
1079,0.13972221369387827
1080,0.0
1081,0.496757774453062
1082,0.4911602944505069
1083,0.320776046504883
1084,0.2574334296829355
1085,0.0
1086,0.11890863095769344
1087,0.436335438572254
1088,0.0
1089,0.0
1090,0.4323834849500092
1091,0.0
1092,0.0
1093,0.15625974512831586
1094,0.0
1095,0.13972221369387827
1096,0.6200780578173715
1097,0.320776046504883
1098,0.0
1099,0.320776046504883
1100,0.0
1101,0.5709411842309402
1102,0.0
1103,0.0
1104,0.15625974512831586
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.15625974512831586
1110,0.0
1111,0.15625974512831586
1112,0.0
1113,0.0
1114,0.0
1115,0.6200780578173715
1116,0.3103706971044484
1117,0.15625974512831586
1118,0.320776046504883
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.33269689435923633
1126,0.15625974512831586
1127,0.15625974512831586
1128,0.15625974512831586
1129,0.0
1130,0.13972221369387827
1131,0.0
1132,0.0
1133,0.16468135211057922
1134,0.0
1135,0.0
1136,0.320776046504883
1137,0.0
1138,0.320776046504883
1139,1.0650321648298289
1140,0.0
1141,0.0
1142,0.32303034703842193
1143,0.2574334296829355
1144,0.0
1145,0.48744768218453327
1146,0.18920711500272103
1147,0.0
1148,0.0
1149,0.12007710584048659
1150,0.0
1151,0.0
1152,0.15625974512831586
1153,0.0
1154,0.0
1155,1.1213203435596428
1156,0.32862210417222637
1157,0.0
1158,0.320776046504883
1159,0.3180703816845647
1160,0.0
1161,0.0
1162,0.33269689435923633
1163,0.15625974512831586
1164,0.0
1165,0.0
1166,0.13972221369387827
1167,3.781762498950184
1168,0.13972221369387827
1169,0.15625974512831586
1170,0.32303034703842193
1171,0.4982132012455187
1172,0.0
1173,0.32862210417222637
1174,0.0
1175,0.0
1176,0.16361941222492526
1177,0.15625974512831586
1178,0.0
1179,0.15625974512831586
1180,0.4459471683892213
1181,0.15625974512831586
1182,0.0
1183,0.15625974512831586
1184,1.0032096845412042
1185,0.0
1186,0.0
1187,0.0
1188,0.8707312772230498
1189,0.32862210417222637
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.4470806311451938
1196,0.0
1197,0.2574334296829355
1198,0.0
1199,0.0
1200,0.15625974512831586
1201,0.16361941222492526
1202,0.0
1203,0.0
1204,0.0
1205,0.23969849336561677
1206,0.15625974512831586
1207,0.15625974512831586
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.15625974512831586
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.6206750310520079
1220,0.15625974512831586
1221,0.13972221369387827
1222,0.13514790632364804
1223,0.320776046504883
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.2727872312982782
1230,0.15625974512831586
1231,0.0
1232,0.0
1233,0.0
1234,0.16361941222492526
1235,0.0
1236,0.0
1237,0.26073432332136215
1238,0.13972221369387827
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.4470806311451938
1251,0.320776046504883
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.320776046504883
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.320776046504883
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.2574334296829355
1283,0.0
1284,0.320776046504883
1285,0.0
1286,0.0
1287,0.320776046504883
1288,0.0
1289,1.1213203435596428
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.511641848329824
1295,0.0
1296,0.2574334296829355
1297,0.2574334296829355
1298,0.0
1299,0.0
1300,0.9934574073232598
1301,0.0
1302,0.0
1303,2.000000000000001
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.13972221369387827
1311,1.1213203435596428
1312,0.4715434145136581
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.13972221369387827
1320,0.0
1321,0.16361941222492526
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.320776046504883
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,1.0
1335,0.0
1336,0.0
1337,0.7784466522450315
1338,1.2637118634041449
1339,0.0
1340,0.0
1341,0.13972221369387827
1342,1.1213203435596428
1343,0.0
1344,0.35861432521427594
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.15625974512831586
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.320776046504883
1361,0.0
1362,0.7358383301438807
1363,1.0443343412951158
1364,0.0
1365,0.0
1366,0.0
1367,1.0
1368,0.0
1369,0.13972221369387827
1370,0.436335438572254
1371,0.0
1372,0.0
1373,0.0
1374,1.0
1375,0.6751148606338802
1376,0.4114515709700022
1377,2.000000000000001
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.23969849336561677
1383,0.0
1384,0.0
1385,0.6130862686721705
1386,0.18920711500272103
1387,0.320776046504883
1388,0.3180703816845647
1389,0.0
1390,0.320776046504883
1391,0.0
1392,0.0
1393,0.0
1394,0.13972221369387827
1395,0.0
1396,0.15625974512831586
1397,0.320776046504883
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.15625974512831586
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.320776046504883
1414,1.1969462206569759
1415,0.320776046504883
1416,0.32303034703842193
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.511641848329824
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.13972221369387827
1445,0.13972221369387827
1446,0.0
1447,0.0
1448,0.13972221369387827
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.35861432521427594
1460,0.13972221369387827
1461,0.0
1462,0.0
1463,0.13972221369387827
1464,0.0
1465,0.13972221369387827
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.13972221369387827
1471,0.436335438572254
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.15625974512831586
1479,0.2574334296829355
1480,0.0
1481,0.2574334296829355
1482,0.0
1483,0.0
1484,0.320776046504883
1485,0.0
1486,0.0
1487,0.15625974512831586
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.32862210417222637
1493,0.0
1494,0.0
1495,0.48806516800339206
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.13972221369387827
1501,0.13972221369387827
1502,0.16361941222492526
1503,0.0
1504,0.3180703816845647
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.32303034703842193
1514,0.0
1515,0.4114515709700022
1516,0.13972221369387827
1517,1.0411164297520088
1518,0.3180703816845647
1519,0.0
1520,0.3103706971044484
1521,0.13972221369387827
1522,0.16361941222492526
1523,0.0
1524,0.18920711500272103
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.15625974512831586
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.5930457575855583
1545,0.13972221369387827
1546,0.0
1547,0.0
1548,1.8737230342085445
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.33269689435923633
1556,0.402664664385572
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.320776046504883
1565,0.0
1566,2.000000000000001
1567,0.0
