,NaturalGas_pred
465,13717.336633355819
466,29566.274810490977
467,7463.772700585842
468,16658.056347256905
469,13717.336633355819
470,13717.336633355819
471,7463.772700585842
472,13717.336633355819
473,13717.336633355819
474,16658.056347256905
475,29567.985811535204
476,0.0
477,27885.946594493686
478,29566.274810490977
479,0.0
480,0.0
481,0.0
482,287248.77204827097
483,16658.056347256905
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,185506.56018877824
492,0.0
493,23699.428535224866
494,16658.056347256905
495,214480.37606473727
496,14853.67081746916
497,0.0
498,16658.056347256905
499,16658.056347256905
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,214480.37606473727
510,31673.223065592305
511,16658.056347256905
512,0.0
513,0.0
514,0.0
515,13717.336633355819
516,0.0
517,7463.772700585842
518,201122.13822500032
519,14853.67081746916
520,8721.891294458912
521,13717.336633355819
522,13717.336633355819
523,0.0
524,7463.772700585842
525,0.0
526,13717.336633355819
527,16140.371096116982
528,13717.336633355819
529,16658.056347256905
530,113091.69773546768
531,14853.67081746916
532,258641.23669575405
533,258641.23669575405
534,23699.428535224866
535,0.0
536,0.0
537,7463.772700585842
538,7463.772700585842
539,8721.891294458912
540,185506.56018877824
541,0.0
542,66782.61367631526
543,16658.056347256905
544,16140.371096116982
545,8721.891294458912
546,258641.23669575405
547,16658.056347256905
548,18923.023240903804
549,16658.056347256905
550,16658.056347256905
551,8721.891294458912
552,1140730.8391308617
553,16658.056347256905
554,2119269.5302161262
555,8721.891294458912
556,13717.336633355819
557,16658.056347256905
558,16658.056347256905
559,278656.34130904515
560,12475.41978747314
561,53040.81461295918
562,13717.336633355819
563,13717.336633355819
564,0.0
565,21742.864991983573
566,13717.336633355819
567,13717.336633355819
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,18923.023240903804
574,0.0
575,0.0
576,0.0
577,0.0
578,20878.859018188272
579,287248.77204827097
580,0.0
581,0.0
582,13717.336633355819
583,7463.772700585842
584,13717.336633355819
585,18923.023240903804
586,7463.772700585842
587,14853.67081746916
588,16140.371096116982
589,0.0
590,6152.985962285579
591,201122.13822500032
592,214480.37606473727
593,0.0
594,6475.697209819555
595,20878.859018188272
596,0.0
597,6475.697209819555
598,0.0
599,0.0
600,6152.985962285579
601,0.0
602,6152.985962285579
603,6475.697209819555
604,13717.336633355819
605,7463.772700585842
606,8721.891294458912
607,7463.772700585842
608,7463.772700585842
609,0.0
610,18923.023240903804
611,16658.056347256905
612,0.0
613,21742.864991983573
614,6152.985962285579
615,6152.985962285579
616,0.0
617,0.0
618,0.0
619,18923.023240903804
620,18923.023240903804
621,16658.056347256905
622,27885.946594493686
623,6152.985962285579
624,6152.985962285579
625,5946.385290027834
626,13717.336633355819
627,6152.985962285579
628,13717.336633355819
629,13717.336633355819
630,6475.697209819555
631,18923.023240903804
632,8721.891294458912
633,214480.37606473727
634,0.0
635,6475.697209819555
636,0.0
637,16658.056347256905
638,16658.056347256905
639,0.0
640,0.0
641,6152.985962285579
642,0.0
643,6152.985962285579
644,0.0
645,0.0
646,16658.056347256905
647,13717.336633355819
648,6475.697209819555
649,6475.697209819555
650,16658.056347256905
651,0.0
652,16658.056347256905
653,0.0
654,213194.21969017322
655,6475.697209819555
656,0.0
657,20878.859018188272
658,0.0
659,6475.697209819555
660,0.0
661,0.0
662,0.0
663,33697.00616537025
664,20878.859018188272
665,0.0
666,16658.056347256905
667,33697.00616537025
668,0.0
669,6152.985962285579
670,20878.859018188272
671,119774.48440345787
672,6152.985962285579
673,6152.985962285579
674,5174.527844194932
675,0.0
676,5174.527844194932
677,13717.336633355819
678,0.0
679,6152.985962285579
680,6152.985962285579
681,18923.023240903804
682,83055.06107540273
683,0.0
684,0.0
685,16658.056347256905
686,6475.697209819555
687,16658.056347256905
688,13717.336633355819
689,6475.697209819555
690,16658.056347256905
691,0.0
692,16658.056347256905
693,16658.056347256905
694,0.0
695,6475.697209819555
696,6475.697209819555
697,0.0
698,18923.023240903804
699,0.0
700,0.0
701,16658.056347256905
702,16140.371096116982
703,0.0
704,16658.056347256905
705,0.0
706,0.0
707,0.0
708,6475.697209819555
709,0.0
710,16658.056347256905
711,0.0
712,0.0
713,16140.371096116982
714,2119269.5302161262
715,6475.697209819555
716,201122.13822500032
717,214480.37606473727
718,214480.37606473727
719,0.0
720,7463.772700585842
721,6475.697209819555
722,16658.056347256905
723,0.0
724,16658.056347256905
725,201122.13822500032
726,16658.056347256905
727,16658.056347256905
728,7463.772700585842
729,6475.697209819555
730,9657.146494011646
731,0.0
732,16658.056347256905
733,6475.697209819555
734,0.0
735,16658.056347256905
736,6475.697209819555
737,6475.697209819555
738,0.0
739,0.0
740,18923.023240903804
741,6475.697209819555
742,0.0
743,29567.985811535204
744,0.0
745,2119269.5302161262
746,16658.056347256905
747,8721.891294458912
748,6475.697209819555
749,6475.697209819555
750,13717.336633355819
751,13717.336633355819
752,0.0
753,0.0
754,0.0
755,6152.985962285579
756,0.0
757,0.0
758,0.0
759,20878.859018188272
760,6152.985962285579
761,0.0
762,0.0
763,0.0
764,0.0
765,6152.985962285579
766,0.0
767,0.0
768,0.0
769,0.0
770,16658.056347256905
771,0.0
772,0.0
773,16658.056347256905
774,16658.056347256905
775,16658.056347256905
776,16658.056347256905
777,0.0
778,0.0
779,77285.03999632718
780,18923.023240903804
781,0.0
782,0.0
783,0.0
784,6475.697209819555
785,16658.056347256905
786,2119269.5302161262
787,0.0
788,18923.023240903804
789,20878.859018188272
790,0.0
791,0.0
792,0.0
793,0.0
794,20878.859018188272
795,20878.859018188272
796,10524.809410987273
797,6781.505715546593
798,0.0
799,18923.023240903804
800,16658.056347256905
801,0.0
802,16658.056347256905
803,9657.146494011646
804,214480.37606473727
805,6475.697209819555
806,16658.056347256905
807,46597.14499666093
808,46597.14499666093
809,0.0
810,6781.505715546593
811,0.0
812,20878.859018188272
813,0.0
814,214480.37606473727
815,0.0
816,20878.859018188272
817,0.0
818,0.0
819,0.0
820,0.0
821,8721.891294458912
822,18923.023240903804
823,18923.023240903804
824,6152.985962285579
825,0.0
826,0.0
827,0.0
828,0.0
829,6152.985962285579
830,0.0
831,16658.056347256905
832,16658.056347256905
833,77285.03999632718
834,0.0
835,0.0
836,0.0
837,6152.985962285579
838,0.0
839,0.0
840,0.0
841,6152.985962285579
842,20878.859018188272
843,0.0
844,16658.056347256905
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,6152.985962285579
852,6152.985962285579
853,20878.859018188272
854,8721.891294458912
855,0.0
856,8290.665019177806
857,6152.985962285579
858,0.0
859,0.0
860,0.0
861,0.0
862,16658.056347256905
863,20878.859018188272
864,46597.14499666093
865,34697.17948128059
866,0.0
867,5174.527844194932
868,0.0
869,0.0
870,0.0
871,5174.527844194932
872,0.0
873,2076178.163007391
874,18923.023240903804
875,0.0
876,23699.428535224866
877,0.0
878,6474.754909677865
879,6152.985962285579
880,18923.023240903804
881,0.0
882,8721.891294458912
883,2119269.5302161262
884,16658.056347256905
885,6475.697209819555
886,16658.056347256905
887,0.0
888,2119269.5302161262
889,0.0
890,46597.14499666093
891,46597.14499666093
892,29567.985811535204
893,16658.056347256905
894,16658.056347256905
895,8290.665019177806
896,18923.023240903804
897,29567.985811535204
898,6152.985962285579
899,16658.056347256905
900,0.0
901,0.0
902,0.0
903,287248.77204827097
904,0.0
905,0.0
906,0.0
907,29566.274810490977
908,12475.41978747314
909,16658.056347256905
910,0.0
911,11820.38157646412
912,83055.06107540273
913,0.0
914,16658.056347256905
915,0.0
916,7431.338838941484
917,7463.772700585842
918,16658.056347256905
919,16658.056347256905
920,0.0
921,0.0
922,13717.336633355819
923,0.0
924,7463.772700585842
925,14853.67081746916
926,13717.336633355819
927,0.0
928,12475.41978747314
929,0.0
930,16658.056347256905
931,6152.985962285579
932,16658.056347256905
933,0.0
934,0.0
935,13717.336633355819
936,7463.772700585842
937,45025.41648545745
938,29567.985811535204
939,45025.41648545745
940,16658.056347256905
941,6152.985962285579
942,13717.336633355819
943,13717.336633355819
944,13717.336633355819
945,13717.336633355819
946,13717.336633355819
947,8721.891294458912
948,7463.772700585842
949,10524.809410987273
950,8721.891294458912
951,13717.336633355819
952,6474.754909677865
953,13717.336633355819
954,13717.336633355819
955,13717.336633355819
956,9657.146494011646
957,13717.336633355819
958,20878.859018188272
959,0.0
960,5174.527844194932
961,5174.527844194932
962,16658.056347256905
963,13717.336633355819
964,8721.891294458912
965,0.0
966,13717.336633355819
967,13717.336633355819
968,5174.527844194932
969,0.0
970,5174.527844194932
971,5174.527844194932
972,0.0
973,0.0
974,0.0
975,46597.14499666093
976,5174.527844194932
977,20878.859018188272
978,0.0
979,0.0
980,0.0
981,18923.023240903804
982,5174.527844194932
983,48303.175218213015
984,6152.985962285579
985,13717.336633355819
986,0.0
987,18923.023240903804
988,0.0
989,0.0
990,0.0
991,14853.67081746916
992,6152.985962285579
993,0.0
994,0.0
995,0.0
996,16658.056347256905
997,0.0
998,0.0
999,6152.985962285579
1000,6152.985962285579
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,7234.8109810607775
1006,16658.056347256905
1007,0.0
1008,77285.03999632718
1009,0.0
1010,20878.859018188272
1011,20878.859018188272
1012,46597.14499666093
1013,0.0
1014,6152.985962285579
1015,77285.03999632718
1016,0.0
1017,46597.14499666093
1018,0.0
1019,0.0
1020,20878.859018188272
1021,46597.14499666093
1022,6475.697209819555
1023,18923.023240903804
1024,7463.772700585842
1025,13717.336633355819
1026,13717.336633355819
1027,13717.336633355819
1028,13717.336633355819
1029,7463.772700585842
1030,13717.336633355819
1031,13717.336633355819
1032,7463.772700585842
1033,0.0
1034,16140.371096116982
1035,0.0
1036,0.0
1037,0.0
1038,287248.77204827097
1039,0.0
1040,6475.697209819555
1041,13717.336633355819
1042,20878.859018188272
1043,16658.056347256905
1044,183634.94179433232
1045,16658.056347256905
1046,2119269.5302161262
1047,6475.697209819555
1048,6475.697209819555
1049,0.0
1050,6475.697209819555
1051,14853.67081746916
1052,201122.13822500032
1053,13717.336633355819
1054,13717.336633355819
1055,13717.336633355819
1056,6152.985962285579
1057,13717.336633355819
1058,16140.371096116982
1059,0.0
1060,0.0
1061,16658.056347256905
1062,16658.056347256905
1063,214480.37606473727
1064,66782.61367631526
1065,16658.056347256905
1066,16658.056347256905
1067,16658.056347256905
1068,0.0
1069,0.0
1070,20878.859018188272
1071,0.0
1072,16140.371096116982
1073,0.0
1074,0.0
1075,0.0
1076,16658.056347256905
1077,0.0
1078,0.0
1079,0.0
1080,16658.056347256905
1081,0.0
1082,258641.23669575405
1083,0.0
1084,0.0
1085,0.0
1086,16658.056347256905
1087,287248.77204827097
1088,16658.056347256905
1089,0.0
1090,0.0
1091,16658.056347256905
1092,16658.056347256905
1093,8721.891294458912
1094,16658.056347256905
1095,0.0
1096,6474.754909677865
1097,0.0
1098,16658.056347256905
1099,0.0
1100,16658.056347256905
1101,362736.6443299437
1102,20878.859018188272
1103,0.0
1104,46597.14499666093
1105,18923.023240903804
1106,0.0
1107,16658.056347256905
1108,16658.056347256905
1109,0.0
1110,6475.697209819555
1111,18923.023240903804
1112,20878.859018188272
1113,5174.527844194932
1114,13717.336633355819
1115,214480.37606473727
1116,214480.37606473727
1117,0.0
1118,5174.527844194932
1119,0.0
1120,7431.338838941484
1121,0.0
1122,0.0
1123,16658.056347256905
1124,20878.859018188272
1125,16658.056347256905
1126,16658.056347256905
1127,0.0
1128,0.0
1129,16658.056347256905
1130,0.0
1131,6475.697209819555
1132,0.0
1133,13717.336633355819
1134,6152.985962285579
1135,6152.985962285579
1136,13717.336633355819
1137,6152.985962285579
1138,6152.985962285579
1139,14853.67081746916
1140,13717.336633355819
1141,13717.336633355819
1142,13717.336633355819
1143,7901.918449834929
1144,34697.17948128059
1145,201122.13822500032
1146,13717.336633355819
1147,6152.985962285579
1148,13717.336633355819
1149,34697.17948128059
1150,6152.985962285579
1151,13717.336633355819
1152,13717.336633355819
1153,13717.336633355819
1154,23699.428535224866
1155,14853.67081746916
1156,14853.67081746916
1157,13717.336633355819
1158,13717.336633355819
1159,0.0
1160,8721.891294458912
1161,8721.891294458912
1162,18923.023240903804
1163,16658.056347256905
1164,16658.056347256905
1165,16658.056347256905
1166,0.0
1167,185506.56018877824
1168,0.0
1169,0.0
1170,16658.056347256905
1171,29566.274810490977
1172,20878.859018188272
1173,16658.056347256905
1174,16658.056347256905
1175,16658.056347256905
1176,16658.056347256905
1177,0.0
1178,0.0
1179,0.0
1180,185506.56018877824
1181,0.0
1182,8721.891294458912
1183,16658.056347256905
1184,5174.527844194932
1185,0.0
1186,16658.056347256905
1187,0.0
1188,348999.83665843285
1189,16140.371096116982
1190,6475.697209819555
1191,0.0
1192,16658.056347256905
1193,16658.056347256905
1194,0.0
1195,13717.336633355819
1196,6475.697209819555
1197,33697.00616537025
1198,0.0
1199,6475.697209819555
1200,0.0
1201,16140.371096116982
1202,6475.697209819555
1203,9657.146494011646
1204,6781.505715546593
1205,20878.859018188272
1206,0.0
1207,18923.023240903804
1208,0.0
1209,16658.056347256905
1210,8721.891294458912
1211,6475.697209819555
1212,0.0
1213,0.0
1214,45025.41648545745
1215,13717.336633355819
1216,0.0
1217,0.0
1218,320786.0487918961
1219,287248.77204827097
1220,0.0
1221,2119269.5302161262
1222,2119269.5302161262
1223,6152.985962285579
1224,20878.859018188272
1225,6474.754909677865
1226,0.0
1227,18923.023240903804
1228,0.0
1229,0.0
1230,46597.14499666093
1231,0.0
1232,0.0
1233,0.0
1234,18923.023240903804
1235,0.0
1236,0.0
1237,214480.37606473727
1238,0.0
1239,16658.056347256905
1240,0.0
1241,0.0
1242,6474.754909677865
1243,0.0
1244,0.0
1245,14853.67081746916
1246,13717.336633355819
1247,16658.056347256905
1248,6152.985962285579
1249,7423.347321354851
1250,153963.7336956754
1251,0.0
1252,13717.336633355819
1253,13717.336633355819
1254,13717.336633355819
1255,14853.67081746916
1256,6152.985962285579
1257,13717.336633355819
1258,16140.371096116982
1259,13717.336633355819
1260,6152.985962285579
1261,7901.918449834929
1262,13717.336633355819
1263,6152.985962285579
1264,6152.985962285579
1265,13717.336633355819
1266,34697.17948128059
1267,8290.665019177806
1268,13717.336633355819
1269,13717.336633355819
1270,13717.336633355819
1271,6152.985962285579
1272,6152.985962285579
1273,13717.336633355819
1274,0.0
1275,0.0
1276,16658.056347256905
1277,13717.336633355819
1278,0.0
1279,5174.527844194932
1280,0.0
1281,0.0
1282,5174.527844194932
1283,5174.527844194932
1284,5174.527844194932
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,18923.023240903804
1290,0.0
1291,0.0
1292,0.0
1293,20878.859018188272
1294,214480.37606473727
1295,6152.985962285579
1296,11820.38157646412
1297,6152.985962285579
1298,0.0
1299,0.0
1300,29566.274810490977
1301,6152.985962285579
1302,6152.985962285579
1303,18923.023240903804
1304,0.0
1305,6152.985962285579
1306,0.0
1307,27885.946594493686
1308,0.0
1309,6152.985962285579
1310,0.0
1311,18923.023240903804
1312,18923.023240903804
1313,7463.772700585842
1314,0.0
1315,13717.336633355819
1316,7463.772700585842
1317,7463.772700585842
1318,7463.772700585842
1319,13717.336633355819
1320,45025.41648545745
1321,20878.859018188272
1322,0.0
1323,6152.985962285579
1324,8721.891294458912
1325,6475.697209819555
1326,0.0
1327,16658.056347256905
1328,0.0
1329,16658.056347256905
1330,0.0
1331,6152.985962285579
1332,0.0
1333,5174.527844194932
1334,258641.23669575405
1335,13717.336633355819
1336,6152.985962285579
1337,258641.23669575405
1338,214480.37606473727
1339,0.0
1340,0.0
1341,18923.023240903804
1342,18923.023240903804
1343,20878.859018188272
1344,0.0
1345,0.0
1346,0.0
1347,7463.772700585842
1348,7463.772700585842
1349,7463.772700585842
1350,7463.772700585842
1351,0.0
1352,16658.056347256905
1353,16658.056347256905
1354,16658.056347256905
1355,13717.336633355819
1356,16658.056347256905
1357,16658.056347256905
1358,8721.891294458912
1359,29567.985811535204
1360,0.0
1361,0.0
1362,48303.175218213015
1363,14853.67081746916
1364,13152.734416747899
1365,8721.891294458912
1366,5174.527844194932
1367,287248.77204827097
1368,0.0
1369,0.0
1370,23699.428535224866
1371,21742.864991983573
1372,0.0
1373,0.0
1374,258641.23669575405
1375,5174.527844194932
1376,214480.37606473727
1377,201122.13822500032
1378,0.0
1379,20878.859018188272
1380,8721.891294458912
1381,13717.336633355819
1382,14853.67081746916
1383,0.0
1384,5174.527844194932
1385,29567.985811535204
1386,0.0
1387,13717.336633355819
1388,6152.985962285579
1389,0.0
1390,0.0
1391,13717.336633355819
1392,14853.67081746916
1393,0.0
1394,13717.336633355819
1395,7463.772700585842
1396,13717.336633355819
1397,6475.697209819555
1398,0.0
1399,0.0
1400,46597.14499666093
1401,30866.951281880985
1402,0.0
1403,0.0
1404,30866.951281880985
1405,18923.023240903804
1406,16658.056347256905
1407,13717.336633355819
1408,8721.891294458912
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,6152.985962285579
1414,362736.6443299437
1415,6152.985962285579
1416,18923.023240903804
1417,6152.985962285579
1418,6475.697209819555
1419,18923.023240903804
1420,18923.023240903804
1421,5174.527844194932
1422,0.0
1423,6475.697209819555
1424,6781.505715546593
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,6152.985962285579
1430,14853.67081746916
1431,0.0
1432,0.0
1433,0.0
1434,7234.8109810607775
1435,0.0
1436,0.0
1437,18923.023240903804
1438,21742.864991983573
1439,18923.023240903804
1440,16658.056347256905
1441,0.0
1442,0.0
1443,29567.985811535204
1444,0.0
1445,0.0
1446,10524.809410987273
1447,16658.056347256905
1448,0.0
1449,10524.809410987273
1450,5946.385290027834
1451,0.0
1452,18923.023240903804
1453,0.0
1454,0.0
1455,13717.336633355819
1456,13717.336633355819
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,29566.274810490977
1462,16658.056347256905
1463,0.0
1464,0.0
1465,0.0
1466,6152.985962285579
1467,0.0
1468,6152.985962285579
1469,8721.891294458912
1470,0.0
1471,185506.56018877824
1472,18923.023240903804
1473,0.0
1474,0.0
1475,0.0
1476,14853.67081746916
1477,0.0
1478,16658.056347256905
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,16658.056347256905
1487,0.0
1488,0.0
1489,46597.14499666093
1490,16658.056347256905
1491,0.0
1492,46597.14499666093
1493,0.0
1494,5174.527844194932
1495,27885.946594493686
1496,6152.985962285579
1497,6475.697209819555
1498,20878.859018188272
1499,16658.056347256905
1500,0.0
1501,0.0
1502,23699.428535224866
1503,13717.336633355819
1504,0.0
1505,7901.918449834929
1506,0.0
1507,5174.527844194932
1508,0.0
1509,13717.336633355819
1510,13717.336633355819
1511,13717.336633355819
1512,13717.336633355819
1513,13717.336633355819
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,18923.023240903804
1522,18923.023240903804
1523,0.0
1524,0.0
1525,18923.023240903804
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,20878.859018188272
1532,0.0
1533,0.0
1534,16658.056347256905
1535,13717.336633355819
1536,16658.056347256905
1537,18923.023240903804
1538,0.0
1539,0.0
1540,0.0
1541,46597.14499666093
1542,0.0
1543,16658.056347256905
1544,0.0
1545,0.0
1546,16658.056347256905
1547,16658.056347256905
1548,201122.13822500032
1549,0.0
1550,0.0
1551,20878.859018188272
1552,0.0
1553,0.0
1554,14853.67081746916
1555,18923.023240903804
1556,18923.023240903804
1557,0.0
1558,0.0
